cluster_num,cluster_id,total_images,dominant_gt_id,purity,gt_id_breakdown
84,84,77,id_002770,0.974,id_002770: 75; id_002800: 2
85,85,84,id_002871,0.9405,id_002871: 79; id_002824: 3; id_002826: 1; id_002883: 1
86,86,82,id_003134,0.9634,id_003134: 79; id_002988: 1; id_003089: 1; id_003177: 1
87,87,82,id_002713,0.9756,id_002713: 80; id_002847: 1; id_003204: 1
88,88,78,id_002843,0.9744,id_002843: 76; id_002981: 1; id_003052: 1
89,89,68,id_003213,1.0,id_003213: 68
90,90,78,id_002737,0.9872,id_002737: 77; id_002665: 1
91,91,77,id_002849,0.974,id_002849: 75; id_002807: 1; id_002826: 1
92,92,78,id_003194,0.9615,id_003194: 75; id_003031: 2; id_002908: 1
93,93,75,id_003031,0.9733,id_003031: 73; id_002810: 1; id_003017: 1
94,94,83,id_003070,0.9518,id_003070: 79; id_002763: 1; id_002846: 1; id_003057: 1; id_003188: 1
95,95,80,id_002627,0.9375,id_002627: 75; id_003122: 3; id_002666: 1; id_002826: 1
96,96,80,id_002895,0.95,id_002895: 76; id_002740: 2; id_002630: 1; id_003162: 1
97,97,74,id_002786,1.0,id_002786: 74
98,98,73,id_003078,1.0,id_003078: 73
99,99,77,id_002788,0.987,id_002788: 76; id_002875: 1
100,100,80,id_002975,1.0,id_002975: 80
101,101,77,id_003136,0.974,id_003136: 75; id_002802: 1; id_003112: 1
102,102,76,id_002945,0.9474,id_002945: 72; id_002637: 1; id_002763: 1; id_002908: 1; id_002928: 1
103,103,75,id_003049,0.9867,id_003049: 74; id_002790: 1
104,104,67,id_002904,0.9851,id_002904: 66; id_002795: 1
105,105,79,id_003091,0.9367,id_003091: 74; id_002954: 1; id_002978: 1; id_003045: 1; id_003116: 1; id_003203: 1
106,106,67,id_002962,1.0,id_002962: 67
107,107,76,id_003062,1.0,id_003062: 76
108,108,71,id_003032,1.0,id_003032: 71
109,109,70,id_002644,0.9857,id_002644: 69; id_002691: 1
110,110,76,id_002950,1.0,id_002950: 76
111,111,73,id_003165,0.9315,id_003165: 68; id_002797: 3; id_002611: 1; id_003057: 1
112,112,74,id_002837,0.9459,id_002837: 70; id_002691: 3; id_002631: 1
113,113,77,id_003211,0.974,id_003211: 75; id_002966: 1; id_003075: 1
114,114,74,id_003090,1.0,id_003090: 74
115,115,66,id_002982,1.0,id_002982: 66
116,116,79,id_002630,0.9114,id_002630: 72; id_002620: 2; id_002704: 2; id_002802: 1; id_002993: 1; id_003068: 1
117,117,79,id_002694,1.0,id_002694: 79
118,118,72,id_003085,0.9722,id_003085: 70; id_002756: 2
119,119,77,id_002826,0.961,id_002826: 74; id_002699: 3
120,120,74,id_003104,0.9865,id_003104: 73; id_002771: 1
121,121,78,id_002854,0.9872,id_002854: 77; id_002788: 1
122,122,76,id_003060,0.9079,id_003060: 69; id_003164: 3; id_002790: 2; id_002607: 1; id_002971: 1
123,123,77,id_002870,1.0,id_002870: 77
124,124,81,id_003154,0.9506,id_003154: 77; id_002596: 1; id_002668: 1; id_003006: 1; id_003009: 1
125,125,69,id_002744,1.0,id_002744: 69
126,126,70,id_002657,1.0,id_002657: 70
127,127,62,id_003088,1.0,id_003088: 62
128,128,74,id_002710,0.9865,id_002710: 73; id_002932: 1
129,129,74,id_002834,0.9595,id_002834: 71; id_003086: 2; id_002829: 1
130,130,69,id_002948,0.971,id_002948: 67; id_002763: 2
131,131,75,id_002832,0.9733,id_002832: 73; id_002928: 1; id_003070: 1
132,132,81,id_002672,0.9877,id_002672: 80; id_002616: 1
133,133,68,id_003177,0.9853,id_003177: 67; id_002787: 1
134,134,81,id_002860,0.963,id_002860: 78; id_002863: 3
135,135,70,id_003033,0.9714,id_003033: 68; id_003035: 2
136,136,76,id_002586,0.9605,id_002586: 73; id_002677: 1; id_002997: 1; id_003162: 1
137,137,69,id_003016,1.0,id_003016: 69
138,138,79,id_003076,1.0,id_003076: 79
139,139,75,id_002711,1.0,id_002711: 75
140,140,69,id_002940,0.971,id_002940: 67; id_002598: 1; id_003116: 1
141,141,67,id_003198,0.9851,id_003198: 66; id_002722: 1
142,142,72,id_002590,0.9583,id_002590: 69; id_002766: 1; id_003091: 1; id_003154: 1
143,143,78,id_003042,1.0,id_003042: 78
144,144,63,id_002873,0.9524,id_002873: 60; id_002697: 2; id_003204: 1
145,145,75,id_003145,0.9733,id_003145: 73; id_003054: 2
146,146,78,id_003116,0.9744,id_003116: 76; id_002800: 1; id_002862: 1
147,147,68,id_002807,1.0,id_002807: 68
148,148,70,id_002769,1.0,id_002769: 70
149,149,66,id_002985,0.9697,id_002985: 64; id_002971: 1; id_003052: 1
150,150,65,id_002825,1.0,id_002825: 65
151,151,61,id_002714,0.9672,id_002714: 59; id_003159: 1; id_003176: 1
152,152,73,id_003089,1.0,id_003089: 73
153,153,65,id_003017,0.9538,id_003017: 62; id_002790: 3
154,154,76,id_002587,0.9868,id_002587: 75; id_002876: 1
155,155,73,id_002830,0.8904,id_002830: 65; id_003199: 3; id_002691: 2; id_002587: 1; id_002698: 1; id_002771: 1
156,156,65,id_003013,0.9846,id_003013: 64; id_002708: 1
157,157,74,id_003176,0.9865,id_003176: 73; id_003180: 1
158,158,71,id_003113,0.9859,id_003113: 70; id_002932: 1
159,159,61,id_002681,1.0,id_002681: 61
160,160,73,id_002778,0.9589,id_002778: 70; id_002863: 2; id_002746: 1
161,161,67,id_002987,0.9403,id_002987: 63; id_003064: 2; id_002786: 1; id_003180: 1
162,162,71,id_002983,0.9859,id_002983: 70; id_003193: 1
163,163,66,id_003112,0.9697,id_003112: 64; id_002953: 1; id_003078: 1
164,164,65,id_003222,1.0,id_003222: 65
165,165,81,id_002749,0.9259,id_002749: 75; id_002807: 2; id_002691: 1; id_002950: 1; id_002983: 1; id_003076: 1
166,166,65,id_002696,0.9538,id_002696: 62; id_002615: 2; id_003063: 1
167,167,63,id_003146,0.9365,id_003146: 59; id_002840: 2; id_003078: 1; id_003164: 1
168,168,66,id_002635,0.9697,id_002635: 64; id_003037: 1; id_003207: 1
169,169,69,id_003058,1.0,id_003058: 69
170,170,62,id_003077,0.9516,id_003077: 59; id_002690: 1; id_003031: 1; id_003180: 1
171,171,61,id_002808,0.9836,id_002808: 60; id_003057: 1
172,172,74,id_002811,0.9865,id_002811: 73; id_002906: 1
173,173,61,id_002942,0.9672,id_002942: 59; id_002631: 1; id_002760: 1
174,174,74,id_002878,0.9865,id_002878: 73; id_003004: 1
175,175,67,id_003092,0.9552,id_003092: 64; id_002580: 1; id_002916: 1; id_003130: 1
176,176,70,id_002755,1.0,id_002755: 70
177,177,64,id_002863,1.0,id_002863: 64
178,178,65,id_003157,0.9692,id_003157: 63; id_002888: 1; id_003158: 1
179,179,60,id_002616,1.0,id_002616: 60
180,180,65,id_002977,1.0,id_002977: 65
181,181,65,id_003203,0.9385,id_003203: 61; id_002643: 2; id_002665: 1; id_003000: 1
182,182,66,id_002680,0.9697,id_002680: 64; id_002748: 1; id_002760: 1
183,183,69,id_002897,0.9855,id_002897: 68; id_002908: 1
184,184,68,id_002581,0.9706,id_002581: 66; id_003201: 2
185,185,79,id_003138,0.8987,id_003138: 71; id_002790: 3; id_002604: 1; id_002767: 1; id_002776: 1; id_002848: 1; id_003029: 1
186,186,72,id_003059,0.9583,id_003059: 69; id_003075: 1; id_003133: 1; id_003185: 1
187,187,63,id_002986,1.0,id_002986: 63
188,188,70,id_003105,0.9714,id_003105: 68; id_003081: 1; id_003113: 1
189,189,67,id_003072,0.9254,id_003072: 62; id_002756: 2; id_002920: 1; id_002996: 1; id_003062: 1
190,190,59,id_002918,0.9831,id_002918: 58; id_003057: 1
191,191,62,id_003024,0.9839,id_003024: 61; id_002843: 1
192,192,72,id_002934,0.9444,id_002934: 68; id_002727: 1; id_002754: 1; id_002796: 1; id_003036: 1
193,193,72,id_003081,0.9861,id_003081: 71; id_003057: 1
194,194,55,id_003132,1.0,id_003132: 55
195,195,74,id_002951,0.9595,id_002951: 71; id_003057: 1; id_003082: 1; id_003168: 1
196,196,72,id_002584,0.9444,id_002584: 68; id_002697: 1; id_003031: 1; id_003159: 1; id_003166: 1
197,197,72,id_002792,0.9306,id_002792: 67; id_002580: 2; id_002788: 1; id_002790: 1; id_003008: 1
198,198,68,id_002652,0.9853,id_002652: 67; id_003036: 1
199,199,63,id_002902,0.9683,id_002902: 61; id_002759: 1; id_003166: 1
200,200,68,id_003193,0.9853,id_003193: 67; id_003066: 1
201,201,59,id_002585,0.9831,id_002585: 58; id_003181: 1
202,202,71,id_003142,0.9859,id_003142: 70; id_003045: 1
203,203,64,id_003205,0.9531,id_003205: 61; id_002655: 1; id_003062: 1; id_003150: 1
204,204,64,id_002678,0.9688,id_002678: 62; id_002950: 1; id_003005: 1
205,205,76,id_003111,1.0,id_003111: 76
206,206,66,id_002698,0.9848,id_002698: 65; id_003154: 1
207,207,57,id_002649,1.0,id_002649: 57
208,208,57,id_002898,1.0,id_002898: 57
209,209,66,id_003069,0.9697,id_003069: 64; id_002600: 1; id_002677: 1
210,210,58,id_002996,1.0,id_002996: 58
211,211,53,id_002793,1.0,id_002793: 53
212,212,55,id_002781,0.9818,id_002781: 54; id_003108: 1
213,213,63,id_002628,0.9683,id_002628: 61; id_002678: 1; id_002978: 1
214,214,60,id_003183,0.9833,id_003183: 59; id_002958: 1
215,215,64,id_002774,0.9062,id_002774: 58; id_002775: 4; id_002690: 1; id_002707: 1
216,216,64,id_002883,0.9844,id_002883: 63; id_003212: 1
217,217,63,id_003224,0.9524,id_003224: 60; id_002766: 2; id_002664: 1
218,218,67,id_002750,0.9552,id_002750: 64; id_002632: 1; id_002666: 1; id_002820: 1
219,219,60,id_002757,0.9667,id_002757: 58; id_002795: 1; id_003190: 1
220,220,62,id_003004,0.9677,id_003004: 60; id_003089: 1; id_003170: 1
221,221,56,id_002859,1.0,id_002859: 56
222,222,58,id_002763,0.9138,id_002763: 53; id_003166: 2; id_002768: 1; id_002985: 1; id_003052: 1
223,223,65,id_002821,0.9385,id_002821: 61; id_002591: 2; id_002923: 1; id_003075: 1
224,224,54,id_003220,1.0,id_003220: 54
225,225,68,id_002964,0.9706,id_002964: 66; id_002854: 1; id_002885: 1
226,226,53,id_002667,1.0,id_002667: 53
227,227,71,id_002623,0.9437,id_002623: 67; id_003166: 2; id_003059: 1; id_003150: 1
228,228,61,id_003099,0.9672,id_003099: 59; id_002583: 1; id_002874: 1
229,229,63,id_002673,0.9683,id_002673: 61; id_002593: 1; id_002652: 1
230,230,60,id_002766,0.9667,id_002766: 58; id_002775: 1; id_003175: 1
231,231,56,id_003187,1.0,id_003187: 56
232,232,56,id_003037,0.9643,id_003037: 54; id_002652: 1; id_003003: 1
233,233,64,id_003055,0.8906,id_003055: 57; id_003223: 2; id_002583: 1; id_002848: 1; id_002871: 1; id_002939: 1; id_003196: 1
234,234,67,id_002872,0.9403,id_002872: 63; id_002596: 1; id_002598: 1; id_002613: 1; id_002691: 1
235,235,54,id_002588,1.0,id_002588: 54
236,236,56,id_002596,1.0,id_002596: 56
237,237,52,id_003184,0.9808,id_003184: 51; id_003084: 1
238,238,58,id_002724,1.0,id_002724: 58
239,239,63,id_002839,0.9048,id_002839: 57; id_003008: 2; id_002823: 1; id_002911: 1; id_002973: 1; id_003175: 1
240,240,53,id_003080,0.9811,id_003080: 52; id_003189: 1
241,241,56,id_002891,0.9821,id_002891: 55; id_002916: 1
242,242,71,id_002708,0.9859,id_002708: 70; id_003062: 1
243,243,59,id_002939,0.9661,id_002939: 57; id_002862: 1; id_002970: 1
244,244,54,id_003025,0.9815,id_003025: 53; id_002583: 1
245,245,62,id_003114,0.9839,id_003114: 61; id_002648: 1
246,246,57,id_002771,0.9649,id_002771: 55; id_002677: 1; id_002706: 1
247,247,54,id_002676,1.0,id_002676: 54
248,248,53,id_002722,0.9811,id_002722: 52; id_003203: 1
249,249,68,id_002928,0.9853,id_002928: 67; id_003173: 1
250,250,54,id_002707,1.0,id_002707: 54
251,251,56,id_002606,1.0,id_002606: 56
252,252,69,id_003155,1.0,id_003155: 69
253,253,55,id_002844,1.0,id_002844: 55
254,254,57,id_002919,1.0,id_002919: 57
255,255,48,id_003123,0.9792,id_003123: 47; id_002770: 1
256,256,53,id_002992,1.0,id_002992: 53
257,257,56,id_003051,0.9821,id_003051: 55; id_002943: 1
258,258,62,id_002697,1.0,id_002697: 62
259,259,51,id_003067,0.9608,id_003067: 49; id_002763: 2
260,260,58,id_002599,0.9828,id_002599: 57; id_003082: 1
261,261,61,id_002759,0.9672,id_002759: 59; id_002702: 1; id_002933: 1
262,262,51,id_003007,0.9804,id_003007: 50; id_002743: 1
263,263,69,id_003052,0.9565,id_003052: 66; id_002664: 2; id_002927: 1
264,264,53,id_002682,0.9811,id_002682: 52; id_002901: 1
265,265,59,id_002936,0.9322,id_002936: 55; id_002800: 3; id_002919: 1
266,266,51,id_003209,0.9412,id_003209: 48; id_002790: 1; id_003017: 1; id_003222: 1
267,267,61,id_002889,0.9508,id_002889: 58; id_002620: 1; id_002800: 1; id_003175: 1
268,268,54,id_003038,0.963,id_003038: 52; id_002692: 1; id_002825: 1
269,269,50,id_002719,0.98,id_002719: 49; id_002763: 1
270,270,50,id_003196,0.98,id_003196: 49; id_002620: 1
271,271,54,id_002852,0.963,id_002852: 52; id_002783: 1; id_002981: 1
272,272,50,id_003065,0.96,id_003065: 48; id_002795: 1; id_002922: 1
273,273,56,id_003011,1.0,id_003011: 56
274,274,63,id_003014,0.9841,id_003014: 62; id_002870: 1
275,275,62,id_002647,0.9516,id_002647: 59; id_002596: 1; id_003091: 1; id_003161: 1
276,276,53,id_002618,0.9623,id_002618: 51; id_002630: 1; id_003195: 1
277,277,52,id_002835,0.9808,id_002835: 51; id_003069: 1
278,278,50,id_002932,0.98,id_002932: 49; id_002615: 1
279,279,53,id_002639,0.9245,id_002639: 49; id_002762: 2; id_002849: 1; id_003043: 1
280,280,53,id_003098,0.9811,id_003098: 52; id_002720: 1
281,281,58,id_002817,0.9483,id_002817: 55; id_002597: 1; id_002695: 1; id_002994: 1
282,282,59,id_003152,0.9661,id_003152: 57; id_002790: 2
283,283,63,id_002797,0.9524,id_002797: 60; id_002691: 2; id_003086: 1
284,284,53,id_002888,0.9434,id_002888: 50; id_002580: 2; id_002858: 1
285,285,51,id_003106,1.0,id_003106: 51
286,286,46,id_002752,0.9783,id_002752: 45; id_003121: 1
287,287,53,id_002693,0.9811,id_002693: 52; id_003045: 1
288,288,55,id_002899,0.9818,id_002899: 54; id_003159: 1
289,289,60,id_002655,0.9667,id_002655: 58; id_002745: 1; id_002854: 1
290,290,50,id_002922,1.0,id_002922: 50
291,291,51,id_002718,1.0,id_002718: 51
292,292,46,id_002617,0.9783,id_002617: 45; id_002669: 1
293,293,56,id_003108,0.9464,id_003108: 53; id_003152: 2; id_002636: 1
294,294,58,id_003053,0.9138,id_003053: 53; id_002790: 2; id_002580: 1; id_002587: 1; id_002752: 1
295,295,49,id_002974,1.0,id_002974: 49
296,296,51,id_002709,0.9804,id_002709: 50; id_002790: 1
297,297,51,id_002894,1.0,id_002894: 51
298,298,56,id_003040,1.0,id_003040: 56
299,299,65,id_003150,0.9692,id_003150: 63; id_003064: 2
300,300,51,id_002937,1.0,id_002937: 51
301,301,53,id_003036,0.9623,id_003036: 51; id_002751: 1; id_002843: 1
302,302,46,id_002819,0.9783,id_002819: 45; id_003066: 1
303,303,54,id_003018,0.9815,id_003018: 53; id_002690: 1
304,304,48,id_002926,0.9792,id_002926: 47; id_002925: 1
305,305,56,id_003173,0.9464,id_003173: 53; id_002699: 1; id_003170: 1; id_003204: 1
306,306,52,id_003202,1.0,id_003202: 52
307,307,46,id_003101,1.0,id_003101: 46
308,308,50,id_002594,0.96,id_002594: 48; id_002636: 1; id_003170: 1
309,309,61,id_003086,0.9344,id_003086: 57; id_002763: 2; id_002707: 1; id_002760: 1
310,310,52,id_002721,0.9423,id_002721: 49; id_002788: 2; id_002800: 1
311,311,51,id_003212,0.9804,id_003212: 50; id_002706: 1
312,312,44,id_002650,1.0,id_002650: 44
313,313,46,id_002858,1.0,id_002858: 46
314,314,52,id_002997,1.0,id_002997: 52
315,315,49,id_002806,0.9796,id_002806: 48; id_002674: 1
316,316,51,id_003135,0.9608,id_003135: 49; id_002837: 1; id_002886: 1
317,317,46,id_002683,1.0,id_002683: 46
318,318,47,id_003093,1.0,id_003093: 47
319,319,54,id_002756,0.9444,id_002756: 51; id_002654: 1; id_002800: 1; id_003187: 1
320,320,48,id_002598,0.9583,id_002598: 46; id_002897: 1; id_003064: 1
321,321,47,id_002582,0.9787,id_002582: 46; id_002639: 1
322,322,48,id_003082,0.9792,id_003082: 47; id_002603: 1
323,323,50,id_002833,0.98,id_002833: 49; id_003118: 1
324,324,56,id_002958,0.9464,id_002958: 53; id_003220: 2; id_002643: 1
325,325,53,id_002794,0.9811,id_002794: 52; id_002685: 1
326,326,47,id_002984,0.9787,id_002984: 46; id_003090: 1
327,327,43,id_002976,0.9767,id_002976: 42; id_002891: 1
328,328,45,id_002593,0.9778,id_002593: 44; id_002820: 1
329,329,57,id_003189,0.9474,id_003189: 54; id_002747: 1; id_002768: 1; id_003057: 1
330,330,49,id_002684,0.9796,id_002684: 48; id_003188: 1
331,331,45,id_002589,1.0,id_002589: 45
332,332,44,id_003207,0.9773,id_003207: 43; id_003158: 1
333,333,57,id_002927,0.9474,id_002927: 54; id_002597: 1; id_002680: 1; id_003078: 1
334,334,52,id_003110,0.8846,id_003110: 46; id_003150: 3; id_002908: 1; id_003083: 1; id_003152: 1
335,335,52,id_002643,0.9615,id_002643: 50; id_003042: 1; id_003113: 1
336,336,45,id_003005,1.0,id_003005: 45
337,337,51,id_002915,0.9804,id_002915: 50; id_002807: 1
338,338,46,id_003199,0.9348,id_003199: 43; id_002606: 1; id_002625: 1; id_002914: 1
339,339,44,id_003219,0.9545,id_003219: 42; id_002619: 1; id_003015: 1
340,340,48,id_002625,1.0,id_002625: 48
341,341,46,id_003128,1.0,id_003128: 46
342,342,47,id_002868,0.9787,id_002868: 46; id_003037: 1
343,343,46,id_003130,0.9783,id_003130: 45; id_003169: 1
344,344,55,id_003063,0.9636,id_003063: 53; id_002820: 1; id_002860: 1
345,345,40,id_002648,1.0,id_002648: 40
346,346,44,id_003218,0.9773,id_003218: 43; id_002974: 1
347,347,52,id_002813,0.9231,id_002813: 48; id_002593: 1; id_002669: 1; id_002689: 1; id_003045: 1
348,348,43,id_002967,0.9767,id_002967: 42; id_002699: 1
349,349,49,id_002775,1.0,id_002775: 49
350,350,57,id_003034,0.8596,id_003034: 49; id_002619: 1; id_002639: 1; id_002794: 1; id_002956: 1; id_002997: 1; id_003056: 1; id_003104: 1; id_003203: 1
351,351,46,id_003170,0.9565,id_003170: 44; id_003078: 2
352,352,47,id_002886,1.0,id_002886: 47
353,353,52,id_002911,0.9423,id_002911: 49; id_002678: 2; id_002835: 1
354,354,52,id_002728,0.9615,id_002728: 50; id_003004: 2
355,355,50,id_002629,1.0,id_002629: 50
356,356,46,id_002654,0.9783,id_002654: 45; id_002648: 1
357,357,66,id_003023,0.9697,id_003023: 64; id_002626: 1; id_002809: 1
358,358,44,id_002785,0.9318,id_002785: 41; id_002613: 1; id_002719: 1; id_002981: 1
359,359,50,id_002887,0.96,id_002887: 48; id_002737: 2
360,360,55,id_003164,0.9818,id_003164: 54; id_002583: 1
361,361,50,id_003214,0.96,id_003214: 48; id_002736: 1; id_003046: 1
362,362,44,id_002998,0.9545,id_002998: 42; id_003043: 2
363,363,44,id_002729,1.0,id_002729: 44
364,364,52,id_002765,0.9231,id_002765: 48; id_002730: 1; id_002747: 1; id_003057: 1; id_003154: 1
365,365,47,id_003168,0.9149,id_003168: 43; id_002787: 3; id_002951: 1
366,366,40,id_002823,1.0,id_002823: 40
367,367,44,id_003182,1.0,id_003182: 44
368,368,37,id_002741,1.0,id_002741: 37
369,369,45,id_003071,0.9556,id_003071: 43; id_002699: 1; id_003203: 1
370,370,74,id_003201,0.9595,id_003201: 71; id_002656: 1; id_002743: 1; id_002812: 1
371,371,55,id_003022,0.9455,id_003022: 52; id_002630: 1; id_002771: 1; id_003065: 1
372,372,52,id_002637,0.9615,id_002637: 50; id_002812: 2
373,373,44,id_002773,0.9545,id_002773: 42; id_002972: 1; id_003120: 1
374,374,42,id_002646,1.0,id_002646: 42
375,375,44,id_003147,0.9773,id_003147: 43; id_002954: 1
376,376,45,id_003162,0.9778,id_003162: 44; id_002800: 1
377,377,45,id_002896,0.9778,id_002896: 44; id_002809: 1
378,378,47,id_003000,0.9787,id_003000: 46; id_002619: 1
379,379,47,id_002583,0.9362,id_002583: 44; id_002613: 1; id_002708: 1; id_003063: 1
380,380,41,id_002670,1.0,id_002670: 41
381,381,37,id_002818,1.0,id_002818: 37
382,382,45,id_003144,0.9333,id_003144: 42; id_002583: 1; id_002763: 1; id_003045: 1
383,383,41,id_002677,1.0,id_002677: 41
384,384,38,id_002907,1.0,id_002907: 38
385,385,39,id_002717,1.0,id_002717: 39
386,386,45,id_002973,1.0,id_002973: 45
387,387,40,id_002836,0.95,id_002836: 38; id_002664: 1; id_003016: 1
388,388,48,id_002743,1.0,id_002743: 48
389,389,42,id_003153,0.9762,id_003153: 41; id_002583: 1
390,390,42,id_002753,0.9762,id_002753: 41; id_003022: 1
391,391,36,id_002733,0.9722,id_002733: 35; id_002706: 1
392,392,45,id_002687,0.9333,id_002687: 42; id_002642: 1; id_002838: 1; id_002852: 1
393,393,46,id_003217,1.0,id_003217: 46
394,394,39,id_002857,1.0,id_002857: 39
395,395,39,id_002762,0.9744,id_002762: 38; id_002763: 1
396,396,42,id_003197,0.9524,id_003197: 40; id_002970: 2
397,397,62,id_003021,0.9032,id_003021: 56; id_002651: 3; id_002669: 1; id_002698: 1; id_003066: 1
